,Authors,Article Title,"Times Cited, All Databases"
0,"Allard, A; Hebert-Dufresne, L; Noel, PA; Marceau, V; Dube, LJ",Exact solution of bond percolation on small arbitrary graphs,8
1,"Noel, PA; Allard, A; Hebert-Dufresne, L; Marceau, V; Dube, LJ",Propagation on networks: An exact alternative perspective,11
2,"Murphy, C; Laurence, E; Allard, A",Deep learning of contagion dynamics on complex networks,0
3,"Noel, PA; Allard, A; Hebert-Dufresne, L; Marceau, V; Dube, LJ",STOCHASTIC NETWORK MODELS,0
4,"Allard, A; Hebert-Dufresne, L; Young, JG; Dube, LJ",Coexistence of phases and the observability of random graphs,3
5,"Hebert-Dufresne, L; Allard, A; Young, JG; Dube, LJ",Percolation on random networks with arbitrary k-core structure,17
6,"Marceau, V; Noel, PA; Hebert-Dufresne, L; Allard, A; Dube, LJ",Modeling the dynamical interaction between epidemics on overlay networks,109
7,"Allard, A; Bilodeau, S; Pissot, F; Fournier, B; Bastien, J; Bissonnette, B",Expansive behavior of thick concrete slabs affected by alkali-silica reaction (ASR),9
8,"Hebert-Dufresne, L; Allard, A; Marceau, V; Noel, PA; Dube, LJ",Structural Preferential Attachment: Network Organization beyond the Link,24
9,"Hebert-Dufresne, L; Noel, PA; Marceau, V; Allard, A; Dube, LJ",Propagation dynamics on networks featuring complex topologies,30
10,"Young, JG; Allard, A; Hebert-Dufresne, L; Dube, LJ",A Shadowing Problem in the Detection of Overlapping Communities: Lifting the Resolution Limit through a Cascading Procedure,4
11,"Hebert-Dufresne, L; Allard, A; Young, JG; Dube, LJ",Global efficiency of local immunization on complex networks,70
12,"Allard, A; Hebert-Dufresne, L; Noel, PA; Marceau, V; Dube, LJ",Bond percolation on a class of correlated and clustered random graphs,19
13,"Hebert-Dufresne, L; Allard, A; Marceau, V; Noel, PA; Dube, LJ","Structural preferential attachment: Stochastic process for the growth of scale-free, modular, and self-similar systems",9
14,"Marceau, V; Noel, PA; Hebert-Dufresne, L; Allard, A; Dube, LJ",Adaptive networks: Coevolution of disease and topology,129
15,"Allard, A; Noel, PA; Dube, LJ; Pourbohloul, B",Heterogeneous bond percolation on multitype networks with an application to epidemic dynamics,68
16,"Allard, A; Hebert-Dufresne, L; Young, JG; Dube, LJ",General and exact approach to percolation on random graphs,16
17,"Murphy, C; Allard, A; Laurence, E; St-Onge, G; Dube, LJ",Geometric evolution of complex networks with degree correlations,3
18,"Hebert-Dufresne, L; Allard, A",Smeared phase transitions in percolation on real complex networks,5
19,"St-Onge, G; Thibeault, V; Allard, A; Dube, LJ; Hebert-Dufresne, L",Master equation analysis of mesoscopic localization in contagion dynamics on higher-order networks,7
20,"St-Onge, G; Thibeault, V; Allard, A; Dube, LJ; Hebert-Dufresne, L",Social Confinement and Mesoscopic Localization of Epidemics on Networks,8
21,"Allard, A; Hebert-Dufresne, L",Percolation and the Effective Structure of Complex Networks,11
22,"Allard, A; Serrano, MA",Navigable maps of structural brain networks across species,12
23,"Noel, PA; Allard, A; Hebert-Dufresne, L; Marceau, V; Dube, LJ",Spreading dynamics on complex networks: a general stochastic approach,7
24,"Hebert-Dufresne, L; Laurence, E; Allard, A; Young, JG; Dube, LJ",Complex networks as an emerging property of hierarchical preferential attachment,8
25,"Young, JG; Hebert-Dufresne, L; Allard, A; Dube, LJ",Growing networks of overlapping communities with internal structure,9
26,"Hebert-Dufresne, L; Allard, A; Young, JG; Dube, LJ",Constrained growth of complex scale-independent systems,4
27,"Garcia, D; Pibarot, P; Landry, C; Allard, A; Chayer, B; Dumesnil, JG; Durand, LG",Estimation of aortic valve effective orifice area by Doppler echocardiography: Effects of valve inflow shape and flow rate,60
28,"Garcia-Perez, G; Allard, A; Serrano, MA; Boguna, M",Mercator: uncovering faithful hyperbolic embeddings of complex networks,13
29,"St-Onge, G; Sun, HL; Allard, A; Hebert-Dufresne, L; Bianconi, G",Universal Nonlinear Infection Kernel from Heterogeneous Exposure on Higher-Order Networks,3
30,"Zheng, MH; Allard, A; Hagmann, P; Aleman-Gomez, Y; Serrano, MA",Geometric renormalization unravels self-similarity of the multiscale human connectome,9
31,"Hebert-Dufresne, L; Allard, A; Noel, PA; Young, JG; Libby, E",Strategic tradeoffs in competitor dynamics on adaptive networks,3
32,"Lavoie, M; Saint-Beat, B; Strauss, J; Guerin, S; Allard, A; Hardy, SV; Falciatore, A; Lavaud, J",Genome-Scale Metabolic Reconstruction and in Silico Perturbation Analysis of the Polar Diatom Fragilariopsis cylindrus Predicts High Metabolic Robustness,1
33,"Brooks, AN; Reiss, DJ; Allard, A; Wu, WJ; Salvanha, DM; Plaisier, CL; Chandrasekaran, S; Pan, M; Kaur, A; Baliga, NS",A system-level model for the microbial regulatory genome,43
34,"Hebert-Dufresne, L; Althouse, BM; Scarpino, SV; Allard, A",Beyond R-0: heterogeneity in secondary infections and probabilistic epidemic forecasting,7
35,"Althouse, BM; Wenger, EA; Miller, JC; Scarpino, SV; Allard, A; Hebert-Dufresne, L; Hu, H",Superspreading events in the transmission dynamics of SARS-CoV-2: Opportunities for interventions and control,49
36,"St-Onge, G; Iacopini, I; Latora, V; Barrat, A; Petri, G; Allard, A; Hebert-Dufresne, L",Influential groups for seeding and sustaining nonlinear contagion in heterogeneous hypergraphs,0
0,"Michaud-Belleau, V; Roy, J; Potvin, S; Carrier, JR; Verret, LS; Charlebois, M; Genest, J; Allen, CN",Whispering gallery mode sensing with a dual frequency comb probe,13
1,"Charlebois, M; Paquet, A; Verret, LS; Boissinot, K; Boissinot, M; Bergeron, MG; Allen, CN",Toward Automatic Label-Free Whispering Gallery Modes Biodetection with a Quantum Dot-Coated Microsphere Population,28
